Titel;Artist;Year;Rating;Album
Asleep In the Forest;Aaron Parks;2013;;Arborescence
Toward Awakening;Aaron Parks;2013;;Arborescence
Past Presence;Aaron Parks;2013;;Arborescence
Elsewhere;Aaron Parks;2013;;Arborescence
In Pursuit;Aaron Parks;2013;;Arborescence
Squirrels;Aaron Parks;2013;;Arborescence
Branchings;Aaron Parks;2013;;Arborescence
River Ways;Aaron Parks;2013;;Arborescence
A Curious Bloom;Aaron Parks;2013;;Arborescence
Reverie;Aaron Parks;2013;;Arborescence
Homestead;Aaron Parks;2013;;Arborescence
Hells Bells;AC/DC;1980;;Back in Black
Shoot to Thrill;AC/DC;1980;;Back in Black
What Do You Do for Money Honey;AC/DC;1980;;Back in Black
Givin the Dog a Bone;AC/DC;1980;;Back in Black
Let Me Put My Love into You;AC/DC;1980;;Back in Black
Back in Black;AC/DC;1980;;Back in Black
You Shook Me All Night Long;AC/DC;1980;;Back in Black
Have a Drink on Me;AC/DC;1980;;Back in Black
Shake a Leg;AC/DC;1980;;Back in Black
Rock and Roll Ain't Noise Pollution;AC/DC;1980;;Back in Black
Gentlemen;The Afghan Whigs;1993;;Gentlemen
Space Maker;Air;2007;;Pocket Symphony
My Brambles;Alela Diane;2006;;Daytrotter Session - 5/11/2007
The Rifle;Alela Diane;2006;;Daytrotter Session - 5/11/2007
To Be Still;Alela Diane;2006;;Daytrotter Session - 5/11/2007
White As Diamonds;Alela Diane;2006;;Daytrotter Session - 5/11/2007
Tired Feet;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
The Rifle;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
The Pirate's Gospel;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Foreign Tongue;Alela Diane;2006;100;The Pirate's Gospel (Bonus Track Version)
Çan You Blâme the Sky ?;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Something's Gone Awry;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Pièces of String;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Clickity Clack;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Sister Self;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Pigeon Song;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Oh ! My Mama;Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Heavy Walls (Bonus Track);Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Gypsy Eyes (Bonus Track);Alela Diane;2006;80;The Pirate's Gospel (Bonus Track Version)
Alexis Korner Introduction (BBC Sessions);Alexis Korner;1998;;BBC Sessions
My Heart Is A Drummer;Allo Darlin';2010;;Allo Darlin' 
Capricornia;Allo Darlin';;;Capricornia
I Wanna Be Sedated (The Ramones Cover);Allo Darlin';;80;g.r.f. Indietracks 2010
Henry Rollins Don't Dance;Allo Darlin';;100;Henry Rollins Don't Dance
Femme Fatale;Aloe Blacc;2011;;Femme Fatale (Special Version) - Single
Uptown Top Ranking;Althia and Donna;1978;80;Sire 45
Phallus Dei;Amon Düül II;2006;;Phallus Dei
Kanaan;Amon Düül II;2006;;Phallus Dei
Dem Guten, Schönen, Wahren;Amon Düül II;2006;;Phallus Dei
Luzifers Ghilom;Amon Düül II;2006;;Phallus Dei
Henriette Krötenschwanz;Amon Düül II;2006;;Phallus Dei
TouchMaPhal (Bonus Track);Amon Düül II;2006;;Phallus Dei
I Want The Sun To Shine;Amon Düül II;2006;;Phallus Dei
Rehab - Album Version;Amy Winehouse;2007;;Back To Black
You Know I'm No Good;Amy Winehouse;2007;;Back To Black
Me & Mr Jones;Amy Winehouse;2007;;Back To Black
Just Friends;Amy Winehouse;2007;;Back To Black
Back To Black;Amy Winehouse;2007;;Back To Black
Love Is A Losing Game;Amy Winehouse;2007;;Back To Black
Tears Dry On Their Own;Amy Winehouse;2007;;Back To Black
Wake Up Alone;Amy Winehouse;2007;;Back To Black
Some Unholy War;Amy Winehouse;2007;;Back To Black
He Can Only Hold Her;Amy Winehouse;2007;;Back To Black
Piano Sonata No. 32 in C Minor, Op. 111: I. Maestoso - Allegro con brio ed appassionato;András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
Piano Sonata No. 32 in C Minor, Op. 111: II. Arietta (Adagio molto semplice e cantabile);András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
